text,sentiment
Daraz return process lengthy aur frustrating hai,negative
بہترین سہولت ھے عوام کیلۓ,positive
mazaaa nhi. aaaaya,negative
fake 😡😡😡😡,negative
JazzCash balance deduct ho gaya lekin recharge nahi hua,negative
اگرکپٹن سواری کو 2 یا3 سٹاردےتویہ ناراض گی کا علامت ھےیعنی کپٹن سواری سے کیانہ کیا کام پرناراض ھے ، اگر 4اوریا 5ستاردےتویہ خوشی کی علامت ھے۔,positive
شکریہ,positive
bhuht acha aap,positive
salamat po,positive
ماشااللہ بہترین,positive
دراز میں کوئی اچھا چیز نہیں ملے گا علی ایکسپریس میں ہرچیز بھی اور اچھا بھی ملےگا,negative
عروضهم ممتازة,positive
Daraz pe quality kabhi achi hoti hai kabhi compromise lagti hai,neutral
shob chaite baajhe app payment system app theke change kore jayna even helpline gadha ora kichu jane na,negative
sanaullah,positive
hyder thanks 👍🏻 nice wifi 🤏🏻,positive
review's mein jo login ne pictures upload ki hoti hain wo open nahi hoti kindly is issue ko fix karein.,negative
اچھاہے,positive
"FoodPanda ke rider friendly hote hain, polite baat karte hain",positive
"very bad, very bad",negative
nice🤚🏼👌✌,neutral
i like you,positive
بہت بری ہے اس کی خدمات,negative
nice aap!😭😍😍😊,positive
محمدخان.قادری,positive
poor app,negative
میرے موبائل دونلوڈ نہیں ہورہا ہے کیا مسئلہ ہے ایک ھفتے سے کوشش میں ہوں,positive
v.good,positive
worst ever service. agr rain ki waja se service mai masla hai to order na le. ek restaurant se order kya jo 10 minute k distance per tha usse order abhi tk nahi aya or payment bhi process hogai 1.5 hour hochuke hai,negative
greet,positive
فوڈ پانڈا پر میٹھے کے آرڈر نے دل خوش کر دیا,positive
*اَلسَّلامُ عَلَيْكُم وَرَحْمَةُ اللّٰهِ وَبَرَكَاتُہ جی الحمداللہ اس ایپلیکیشن کا تو سب بھائیوں کو پتہ ہے فائدہ ہی فائدہ ہے اچھی ہے اپلیکیشن ہے,positive
او ایل ایکس زندہ آباد,positive
fruitful purchase,positive
سيء للغاية وقت انتظار طويل و عدم مصداقية,negative
behtreen,positive
ok👍💯,positive
nihayat ghatiya service ride kisi rate me book kari our bad me bila wajah ke pese barha diye nihayat ghatiya service apki app delet karraha hu,negative
wo w,negative
"বাজে একটা অবস্থা i ৬টি প্রডাক্ট এর ভিতরে ১টি প্রডাক্ট নাই আর একটি প্রডাক্টের যায়গায় অন্য আর একটি প্রডাক্ট দিয়া দিচ্ছে, খুবই বাজে! অনলাইন থেকে আর কিছু নেওয়া হবেনা",negative
محمد ق9ی و یوم,positive
عمران عامر,positive
is good web site,positive
طحبفگحء,positive
رفیق۔احمد,positive
ایزی پیسہ ایپ دوبارہ انسٹال کی ہے لیکن اب ایپ بائو میڑک ویری فیکیشن مانگتی ہے بجائے پن کوڈ کے۔ اس ایشو کا کوئی حل بتائیں۔,positive
پہلے یہ ایپ چلاتا رہا لیکن اب کھلتا نہیں حالانکہ کئی بار ڈاؤن لوڈ کیا ھے کیا وجہ ہے ٹھیک کردیں,negative
دراز پر کچھ خریدار مطمئن اور کچھ نالاں ہوتے ہیں,neutral
ແອບບ້າຫຍັງກູຖ້າມາ45ນາທີຫາກະຮອດຮ້ານຍອມ,negative
"olx ab agento k hatho chal rhi hy jin ka kam hy murghi kabo kr k lana or add lagwana bus..jaisy k add lgao to in k agents ki calls ati hy roz naya bnda, wo apko force krta hy k sir hmara pkg hy 3day sy 1month ka ap ka add future kr dain gy or apki cheez fori sale ho jy gi na ho to apki fee wapis..ap inkar krty ho wo apko whats, msgs or calls py daily tang krty hain..hassan nami agent ny to mera jina haram kr diya tha phr 1month ka pkg purchase krwa diya or ab na phon uthata hy na chiz biki..",negative
جیز کیش ایپ کے نوٹیفکیشن وقت پر معلومات فراہم کرتے ہیں,positive
bhot bakwas app h sin in pichlay 1 week sa try kar raha hu sig in karne ki magar ni ho raha jazz cash is better then easy paisa😡😡😡😡🤬,negative
give me 10000 loan,negative
mera account suspende huwe aik month se ziada hogya hai bht bar jazcomplaint bhi ki hai emails ki hain helpline pe pta ni kitni bar call ki hai mgr masla hal ni ho rha 49k advance bhi lia hua hai please solve my problem,negative
"Easypaisa se transfer kia paisa pending mein atak gaya, bohot bura experience",negative
تودلداچاهی۰,positive
harga cod gile babi,negative
فوڈ پانڈا پر مینو میں جو دکھایا گیا تھا وہ کھانے میں موجود نہیں تھا,negative
ایپ کا انٹرفیس سادہ رکھا گیا ہے تاکہ صارفین آسانی سے استعمال کر سکیں,neutral
ہمارے لوگوں میں تو سمجھ بوجھ نام کی کوئی چیز ہے ہی نہیں اسی لئے تو وہ مسخروں کو فالو کرتے ہیں,neutral
یوٹیوب ویڈیوز میں کچھ معلوماتی اور کچھ غیر اہم ہوتی ہیں,neutral
আমাকে কিছুই ফ্রি দেয় না,positive
v nice,positive
کتنی دیر لگے گیsvbchj,neutral
❤️❤️,positive
onik sundor,negative
زبردست مال ہے یہ,positive
farhankhan,positive
بسم اللہ الرحمن الرحیم میں توحید کی طرف بلاتا ھوں ایک اللہ ہی مشکل کشاء ھے اسی کی بندگی عبادت کرنی ھے غوث وہی ھے اسی کے در سے مانگنا اور مدد ملتی ھے,negative
some time good some time no good,negative
best for money saving,positive
بھاڑ میں جائیں سب فیملی ولاگرز,neutral
پہلے بہت بکواس سروس تھی اب بہتر ہے,neutral
یوٹیوب ولاگر نے پروڈکٹ کی تعریف تو کی لیکن حقیقت مختلف نکلی,negative
update kay baad aj first time itna mushkil ho raha hai olx app use krna kay bs... itni loading kbhee zindagi may olx app may nhee hui bohat heavy kr di hai ap logon nay update kay baad kuch bhee nhee open ho raha itna wait krna prr raha hai kay chat open nhee ho rahee kisi ko reply nhee kr paa rahay loading loading hamara net b ok hai phir b sir olx pr he masla arha hai,negative
no good result,negative
چارجز غلط کاٹ رہے ہیں اپ جب دکان سے ڈلواتے ہیں یا نکالتے ہیں,positive
nice 👍 i like this,positive
"easypaisa app waise bohot achi aur useful hai, bills aur balance ke liye best. lekin “rs. 1 game” pure scam hai. bike ki price rs. 220,000 hoti hai lekin lakhon log rs. 1 dete hain, jahan company ko us se kai guna zyada paisa milta hai. sirf ek winner hota hai, baqi sab ka paisa company khud kha jati hai.",positive
bahtreen,positive
ڈکی بھائی ضمانت مبارک ہو اپ کو ہمیں بہت خوشی ہوئی,neutral
good aap,positive
"OLX par ek old bike khareedi aur condition waqai achi thi, seller ne sach bola",positive
بہترین زبردست بہت خوب,positive
v nice app,positive
ماشاءاللہ ۔,positive
بہت ہی زبردست اپلیکیشن ہے,positive
"“foodpanda sangat memudahkan bila nak order makanan. banyak pilihan restoran, penghantaran cepat, dan apps senang digunakan. cuma kadang-kadang caj penghantaran agak tinggi dan ada isu rider lambat, tapi overall memang berguna terutama bila malas nak keluar 😅🍔.”",positive
بکواس اپلیکیشن,negative
بوھد عشا,positive
💕 love jazz,positive
"Careem ne mujhe late night safe drop off dia, trust barh gaya",positive
لا يمكنني الوصول إلى المطلوب بسهولة التطبيق معقد,negative
ماشاللھ بخیرتی کی انتھا,positive
میری جان ہو تم زندگی,positive
bad app i not like,positive
میں اک آم آدمی ھوں میرا نام ساجد علی ھیں,positive
mughal,positive
superb,positive
"i’ve been using jazzcash for a while, and it’s honestly a game-changer! 😎 sending money to bank accounts, cnics, or other wallets is super easy, and even receiving payoneer or raast payments is instant. ⚡ paying bills, topping up mobile phones, or buying data bundles is just a few taps away. plus, features like bachat account, digital insurance, and mastercard for online/offline shopping make it a full financial hub. 🏦🛍️",positive
jazzcash god app,positive
دا بقي سيء جدااا وغير امين وخدمه العملاء سيئه جدااا,negative
ভালো প্রোডাক্ট।,positive
بلال,positive
ماشاء اللہ ڈیر خہ,positive
ڈکی جوا کی اییپ کا کنٹری مینیجر ۔ جواریوں کا استاد - سب حرام خوروں کو پکڑ لو!! - وسیم اکرم کل بھی جواری تھا آج بھی جواری ہے ۔ بے غیرت نے میا خلیفہ کے ساتھ جوئے کی ایپ کا ایڈ بنا ڈالا ۔  آج ہی ڈکی جواریوں کے باپ کے چینل کو unsub کرو!!,neutral
زبر دست,positive
دراز کی سروس کبھی متاثر کن اور کبھی عام سی ہوتی ہے,neutral
زبــردســت!!,positive
booking too late,positive
saif,positive
"good service,",positive
ایپ استعمال کرنا آسان اور تیز رفتار ہے,positive
کے ایم سے کھیلے ہوئے پیسہ وصول کرنے کا طریقہ,positive
مش متاح عربيات طول الوقت في دمنهور,negative
یوٹیوب ویڈیو میں صرف اشتہار زیادہ تھا، معلومات کم تھیں,negative
اولیکس پر خریدار سنجیدہ نہیں ہوتے، بس پوچھ کر غائب ہو جاتے ہیں,negative
best app fastest app ...,positive
good work 💯,positive
mujha pasand nhi,negative
جرگے,positive
chor company hai jo cheez mangway wo nahi ati or to or riders ki salary bhi kha jati hai sary haram khor bhethy hai daraz mein,negative
mene paeli bar mangawa hai ye bhuat he acha app hai,negative
کریم سواری کے دوران ڈرائیور موبائل پر مصروف رہا,negative
"worst app ever it's full of frauders this app it's self is a fraud i got frauded rs 50,000 because of this app it's my second time i got frauded the first time was when i bought a bike it was shiny from outside but very bad from inside never would recommend this bad app be aware of this fraud of a app",negative
exllencent,positive
"achi bali chalti hoi app ka bergark kr k rkh diya ha, pta ni bina testing or qa ka pass kiya app play store pr deploy kaisy kr di ha. chat waly module ma itny msly ha phr b qa na reject ni ki, message kro tu 2 3 br krny par jata ha, notifications ka mairy hi msg mjy a ry hty ha, or tu or user switch kro tu phly user kn notifications pr click krny sy msg b chla jata ha, nakama pan ki intiha ha, socket connectivity ko handle kro thk sy nahi hta tu muj sy connect kr ly chat module fix krdo ga.",negative
