text,sentiment
*اَلسَّلامُ عَلَيْكُم وَرَحْمَةُ اللّٰهِ وَبَرَكَاتُہ جی الحمداللہ اس ایپلیکیشن کا تو سب بھائیوں کو پتہ ہے فائدہ ہی فائدہ ہے اچھی ہے اپلیکیشن ہے,positive
good a1,positive
জামায়াতে ইসলামী কে ভোট দিবো এবার।,positive
اسلام علیکم پہلے اس ایپ میں بیلینس چیک کرنے کے چارجز نہیں تھے جو اب ہیں اس سے کافی پیسے کٹتے ہیں تو یہ بہتر نہیں ہے,negative
ya app boht acha hai boht asan dealing payment but is ka sa product bad hain,positive
beautiful,positive
good 👍 👍 tv,positive
"আগে ভালো ছিলো এখন সব চোর দিয়ে ভরে গেছে, ভালো কোন প্রডাক্ট নাই, বেশিরভাগ সেলাররাই চোর, ভাংগা ফাটা নষ্ট ইলেক্ট্রনিক ডিভাইস দিয়ে দেয়, ডারাজ কতৃপক্ষ কোন ব্যাবস্থা নিচ্ছে না। দারাজ এখন পচে গেছে😢💔",negative
gud app,negative
mere order return nahi kerte khud se mis understanding hoe ha phir bhi,negative
بکواس ایپ ھے انسٹال کرنے کے بعد 10 مرتبہ کوڈ درج کیا ہر مرتبہ ایکسپئر نکلا. جب سم موبائل میں موجود ھو تو خود بخود تصدیق ھو جانی چاہیۓ,negative
یہ ایپ بھی بہت فائدمند ہے سب دوست اس ایپ سے فائدہ اٹھائیں 😘😍,negative
ہماری جائزکیش ایپ نہیں چلتی ،اوپن کرتے ہیں تو بلیک ا جاتا ہے,negative
شفقت حسین کی تقاریر میں تو ہوٹل میں قیام پذیر تھے اور,positive
ghatya tareen update hy filters kam nahi krty location koi do cheezyn kahi or ki aati hyn,negative
siam mollah,positive
disgrace service,negative
great 😊,positive
amazing banking app,positive
فراڈیے ہیں یہاں سب اور یہ ایپ بھی فراڈ ہے,negative
یار یہ ایک اسی پیسے کو کیا ادھر ہی جا کے کھلانا پڑے گا یا کال یا ادھر سے کوئی نیٹ سے کوئی کر سکتے ہیں ان کے ساتھ کیونکہ یار ایسے تو نہیں ہوتا ہے کیونکہ کھول ہے یہ اس کو بند کیا ہے کوئی پیسہ اسے ایا نہیں کوئی بھیجا نہیں ہے یہ بس ایسے ہی پتہ نہیں کیوں بلاک کر دی یار انہوں نے,negative
monthly pkg hona chaye jaisy 3 sy 4 hr mahyny tak banda apna koi b add dallay is tara 1 add pe khali 4000 ha tu ju choty greeb log ha unko kia faida aesay koi olx pe zada products lonch nahi karry ga koch assa hona chaye ky sab fourd kar saky our apna products lonch karry olx pe aksar chizy nahi hoty ju hammy chaye hoty ha aesay log muktalik application dondy ky taky wo trading kar saky yaha 1 add ka 4000 ha monthly 😂bandy kia salf star honda sell kar rahy ha ju 250 sy 3 lakh ka ya cvic 😂,negative
nisa,positive
*•<~{okay}~>•*,positive
rizwanali,positive
زبردست مال ہے یہ,positive
"""میں نے دراز سے اب تک کئی آرڈرز کیے ہیں۔ میرا تجربہ یہ رہا ہے کہ زیادہ تر پروڈکٹس کی کوالٹی ویسی نہیں ہوتی جیسی تصاویر یا تفصیل میں دکھائی جاتی ہے۔ بیچ میں ایک دو چیزیں اچھی بھی ملی ہیں لیکن زیادہ تر کا معیار توقع کے مطابق نہیں تھا۔ ایک اور مسئلہ یہ ہے کہ جب ہم کسی پروڈکٹ کو اس کی کم قیمت دیکھ کر خریدنے لگتے ہیں تو اس پر شپنگ فیس بہت زیادہ ایڈ کر دی جاتی ہے۔ اکثر ایسا ہوتا ہے کہ جو چیز 200 روپے کی ہوتی ہے وہ شپنگ ملا کر 500 روپے کی پڑ جاتی ہے۔ اس وجہ سے خریدار کو فائدے کے بجائے نقصان ہوتا ہے۔",positive
hahduzbub,positive
good servise,positive
lovely,positive
"ماشاءاللہ ڈکی بھائی ان کی فیملی کو نظر بد سے بچائے 

Think for 90 Subscribe 😊😊😊😊😊😊😊😊😊😊",neutral
ummm!,neutral
sardar wali,positive
best tranfer app,positive
they closed their operations in pakistan and took my money from my wallet about rs.5000 cheater fraud app 🤬🤬🤬🖐️🖐️🖐️🖐️,negative
"m.i...................m...............................m........,.......k..........m..........",positive
good deals,positive
very goodness,positive
"such a ruthless, fake company holding app. i would never ever get into the scam of sales and vouchers. like all the voucher conditions were met, but daraz didn't let me use it for god knows what reason. if you claim for 50% discount on specific conditions, you must provide it rather than just making an error at the payment option. such a disappointment from daraz. this was an experience of trustlessness, unreliability and fraud. what a shame!",negative
نورالدین,negative
nice 👍🙂,positive
verry good,positive
mare app ni ban rhie,positive
"in logo kam start kia hai call center agents call krte hai ap force krte hai k package purchased kre or ap btate hai k hum ki is trah post kre ge ap ko pas order hi order ho or passe lene k bad na to package activate hota hai na koy profile banti hai or na hi ye log sai se bat sunte hai ye log sirf scam krte hai .7000 hazar is k agent ne liya his ka nam tanzeela waseem tha or na koy ads na koy na profile. so stay away, guys ye log sirf scam kr rahe hai.",negative
سید پاک پیر محمد شاہ گیلانی,positive
بہتری,negative
super star app,positive
جاز کیش میں بہت سی اصلاحات کی ضرورت ہے جدت کے بجائے آسان بنائیں تا کہ ہر شخص خود استعمال کرے ۔ اکاؤنٹ کا پاسورڈ کم از کم 5 یا 6 ہندسوں پر مبنی ہو,neutral
v nice app,positive
gr8 سروس,positive
easy app & quick respons& comfort tour,positive
👍خوش آہ,positive
how do i give -ve stars? worst app ever,negative
ڈیر زبردست چیزہے,positive
وایٹسپ,positive
بہتر شاپنگ ایپ ہے,positive
mere 600 kha gya hai 😅,negative
fake 😤,negative
❤️‍🔥,positive
not working properly,negative
عمران عامر,positive
یہ بہت ایک اچھی ہے مجھے یہ پسند ہے,positive
"اللہ تعالیٔ اپ کو ترقی اور کامیابی تھے
امین",neutral
زبردست ایپلی کیشن,positive
ارشد علی,negative
paid app👎,negative
faheen,positive
ڈیٹا دیلیٹ ھونے کی وجہ سے اکاوئنٹ قابل استمال نہیں بائیو میٹرک کر کر کے تھگ گیا کوئ نتیجہ نہیں قابل استمال ھوگا یا نہیں جواب کا منتظر,negative
السلام علیکم ورحمۃ اللہ وبرکاتہ سرجی ایپ بہت اچھی ہے اس کومکمل طور پر اردو میں کرو شکریہ,positive
مفید ہے,positive
just love it ♥️,positive
open ni horha plz help me,negative
ko ak or race bage ha shre sa,positive
সাগর,positive
ambaba nang fare nang mga rider mo kawawa sayo,negative
ھمیشہ خوشں رھو,positive
نايس,positive
ایپ پاکستانی اردو مین کرو سب لوگ انگلش نہین جانتے ہین,negative
سعد بھائی نماز بھی پڑھ لیا کرو جو اللّٰہ آ پ کو دنیا میں گھر 🏡 دے سکتا ہے آ خرت میں بھی بنا لو گھر اپنے لیے,neutral
ڈکی بھائی آپ کی فالونگ چھوٹے بچے اور اسکولز کے کولیجز کے لڑکے ہیں جو جیل یہ کورٹ نھیں آ سکتے ہم آپ کے ساتھہ ہیں لو یو,neutral
دراز پے اگر شاپنگ کرنی ہے کسی کو تو 100 بار سوچ سمجھ کے شاپنگ کرے اس پلیٹ فارم میں 100 میں سے 90 فیصد چیٹر سیلر بیٹھے ہوئے ہیں جو منافع کمانے کے چکر میں کسٹمر کو چونا لگاتے ہیں,negative
جو حضرات اپنی سیلفی نہیں دے سکتے آپ کو یا ان کے پاس موبائل کیمرہ نہ ہو شناختی کارڈ کے سکرین شاٹ بھی آپ مانگتے ہو کیا اتنا کافی نہیں کہ ہماری سم رجسٹر ہیں اور شناختی کارڈ نمبر بھی آپ کو دے دیا جائے تو آپ کا ایپس ڈیوڈ کارڈ نہیں بناتا اس سے بہتر ہے کسی بینک میں اکاؤنٹ بنائیں اگر آپ کو اتنے پروف دینے ہیں,negative
v nice,positive
الیکٹرک,positive
اچها اسي,positive
ھباٹی 21,neutral
یوٹیوبر سعد الرحمان عرف ڈکی بھائی لاہور ایئرپورٹ سے گرفتار BREAKING NEWS بریکنگ نیوز سعد الرحمان کو نیشنل سائبر کرائم انویسٹی گیشن ایجنسی نے گرفتار کیا ARY NEWS Sunday ہلاک ملزم لاہور سمیت پنجاب بھر میں سنگین وارداتوں میں مطلوب تھا، سی سی ڈی🥺🤲,neutral
سردار جی,positive
یہجبد بھ ںب,positive
بہت اچھی سروس ھے اور بہت ھی عمدہ اور ٹائم سے پہیلے اپنی منزل پر پہنچا بھی دیتے ھے,positive
mujhe loan nhi mil raha,positive
ماشاءاللہ بہت ہی اچھی صہولت ھے,positive
mere pass olx app open nahi ho rahi...,negative
بہت اچھی ہے بہ ہے بہت نظارہ جیز کیش کرتا ہے ہم جنگل کے علاقوں میں ہیں زیرو لینڈ کی سائیڈ میں اور سگنل ہماری پرابلم کرتے ہیں اپ بہت مزہ دیتی ہے اچھی ہے,positive
بہت اچھی طرح کام کر رہی ہے,positive
اس ایپ میں جلد از جلد اُردو زبان بھی شامل کی جائے,positive
niceee,negative
terbaik,positive
السلام علیکم میں جاز کیش کے بارے میں کچھ تجویز پیش کرنا چاہتا ہوں جو میرے خیال کے مطابق تمام لوگوں کے لئے مفید ثابت ہوگی وہ تجویز یہ ہے کہ اپ نے ہر موبائل پر جب بھی اس ایپ کو ڈاؤن لوڈ کرتے ہیں اور کسی نئے موبائل میں ڈال کر پھر اپنا اکاؤنٹ بحال کرنا چاہتے ہیں تو وہ فنگر پرنٹ وغیرہ کی معلومات لینا چاہتا ہے یہ نہیں ہونا چاہیے کیوں کہ اکثر موبائل اس کے فنگر پرنٹ کو اکسیپٹ نہیں کرتے جس سے کسٹمر کو ایپ کو استعمال کرنے میں دشواری پیش اجاتی ہے برائے مہربانی یہ اپشن روک دیا جائے دوسرے نمبر پے تجویز یہ ہے,positive
بہت برا نیٹ ورک ہے انکا. ہر انکے سسٹم اور ایپ کا مسئلہ رہتا. نہ ہی بیلنس شیئر ہوتاہے نہ ہی کوئی پیکج ختم یہ لگا سکتے کافی عرصے سے یہ لوگوں کو دھوکھا دے رہے ہیں اور لوٹ رہے ہیں. میں آپ لوگوں کی انکی کوئی بھی ایپ ڈاؤن لوڈ کرنے کا مشورہ نہیں دوں گا اور نہ ہی انکا نیٹ ورک استعمال کرنے کا کہوں گا. باقی یقین نہ آۓ تو آپ خود آزما کر دیکھ لیں,negative
after update jun 2025 app is slow,negative
بہت اچھی ائپ ہے,positive
excellent !!!,positive
jazz cash account vari naic mobile 📲📲 account vari naic jazz cash account vari naic review jazz and,positive
order already paid but the food never reach me..bila pegi ke kedai tanya owner cakap foodpanda problem cancel order..tp duit dah bayar..mana pegi duit yg dibayar tu masuk??,negative
بہترین۔ میرا لاہور اور کراچی میں بہت اچھا تجربہ رہا۔۔,positive
boht hi gatiya update kiya hai jis ne b kiya hai,negative
best app ever 😀😀,positive
paisay to return kr do,positive
ahasnallha,positive
app achi ha but ager ham koi product sale ka liye lagaya ha to fori olx team ki call ayti ha ki ap ad lagwaya ab kuch log afood ni kar sakta ye call kar kar ka usa shrminda karta ha sooo bad 👎 jis na ad buy karna ho ga ooo kar la ga ap tang q karta ha,negative
